CMPD_CHEMBLID,exp,smiles
CHEMBL244193,31000,[O-][N+](=O)c1ccc(O[C@@H]2CC[C@@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc1
CHEMBL244192,63000,COc1ccc(O[C@@H]2CC[C@@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc1
CHEMBL243337,31000,Brc1ccc(O[C@@H]2CC[C@@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc1
CHEMBL242026,125000,CC(C)Oc1cc(F)c(CO[C@@H]2CC[C@@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)c(F)c1
CHEMBL395738,31000,Fc1cccc(F)c1CO[C@@H]2CC[C@@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4
CHEMBL242025,16000,Clc1cccc(Cl)c1CO[C@@H]2CC[C@@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4
CHEMBL245255,31000,Clc1ccccc1CO[C@@H]2CC[C@@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4
CHEMBL397426,31000,Cc1ccccc1CO[C@@H]2CC[C@@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4
CHEMBL242460,31000,Brc1ccc(CO[C@@H]2CC[C@@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc1
CHEMBL242459,500000,OC(=O)c1ccc(O[C@@H]2CC[C@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc1
CHEMBL243336,31000,Fc1cc(F)cc(O[C@@H]2CC[C@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)c1
CHEMBL243335,16000,Fc1ccc(O[C@@H]2CC[C@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc1
CHEMBL397694,31000,[O-][N+](=O)c1ccc(O[C@@H]2CC[C@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc1
CHEMBL427695,16000,COc1ccc(O[C@@H]2CC[C@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc1
CHEMBL243125,31000,Brc1ccc(O[C@@H]2CC[C@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc1
CHEMBL397693,63000,CC(C)Oc1cc(F)c(CO[C@@H]2CC[C@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)c(F)c1
CHEMBL376647,16000,Fc1cccc(F)c1CO[C@@H]2CC[C@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4
CHEMBL243124,31000,Clc1cccc(Cl)c1CO[C@@H]2CC[C@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4
CHEMBL242900,16000,Clc1ccccc1CO[C@@H]2CC[C@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4
CHEMBL395989,16000,Cc1ccccc1CO[C@@H]2CC[C@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4
CHEMBL242899,31000,Brc1ccc(CO[C@@H]2CC[C@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc1
CHEMBL242898,31000,O=C(N[C@@H]1CC[C@@H](CC1)OCc2ccccc2)NC34CC5CC(CC(C5)C3)C4
CHEMBL394864,12500,Fc1cc(ccc1c2cccnc2)N3C[C@H](Cn4ccnn4)OC3=O
CHEMBL388013,100000,Fc1cc(ccc1c2ccc(nc2)C(=O)C3CCNCC3)N4C[C@H](Cn5ccnn5)OC4=O
CHEMBL231481,400000,Fc1cc(ccc1c2ccc(nc2)C(=O)CC3CCNCC3)N4C[C@H](Cn5ccnn5)OC4=O
CHEMBL231480,100000,Fc1cc(ccc1c2ccc(nc2)C(=O)CCCN3CCOCC3)N4C[C@H](Cn5ccnn5)OC4=O
CHEMBL231383,50000,Cc1cnc(C)n1CC(=O)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](Cn5ccnn5)OC4=O
CHEMBL231382,100000,CCc1nccn1CC(=O)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](Cn5ccnn5)OC4=O
CHEMBL388012,200000,Cc1nccn1CC(=O)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](Cn5ccnn5)OC4=O
CHEMBL231283,25000,Cc1cn(CC(=O)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](Cn5ccnn5)OC4=O)c(C)n1
CHEMBL387785,12500,Cc1cn(CC(=O)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](Cn5ccnn5)OC4=O)cn1
CHEMBL230964,12500,Fc1cc(ccc1c2ccc(nc2)C(=O)Cn3ccnc3)N4C[C@H](Cn5ccnn5)OC4=O
CHEMBL230865,200000,Fc1cc(ccc1c2ccc(nc2)C(=O)C3CNC3)N4C[C@H](Cn5ccnn5)OC4=O
CHEMBL230864,50000,CC(=O)c1ccc(cn1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O
CHEMBL230863,400000,CN(C)CC(O)c1ccc(cn1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O
CHEMBL230542,400000,CC(C)NCC(O)c1ccc(cn1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O
CHEMBL390406,400000,OC(CN1CCOCC1)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](Cn5ccnn5)OC4=O
CHEMBL230541,400000,OC(C1CCNCC1)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](Cn5ccnn5)OC4=O
CHEMBL440966,400000,OC(C1CNC1)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](Cn5ccnn5)OC4=O
CHEMBL230436,400000,OCC(O)c1ccc(cn1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O
CHEMBL230220,200000,CC(C)(O)c1ccc(cn1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O
CHEMBL394529,400000,CC(C)C(O)c1ccc(cn1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O
CHEMBL230219,400000,CO[C@@H](C)c1ccc(cn1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O
CHEMBL230106,400000,C[C@H](O)c1ccc(cn1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O
CHEMBL231159,400000,CO[C@H](C)c1ccc(cn1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O
CHEMBL398161,400000,C[C@@H](O)c1ccc(cn1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O
CHEMBL231058,100000,COCc1ccc(cn1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O
CHEMBL398160,100000,OCc1ccc(cn1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O
CHEMBL243884,80000,CCN1CCC[C@H](CN2C(=O)c3cc(ccc3N=C2c4ccccc4C)c5ccc(Cl)cc5)C1
CHEMBL243703,450000,CC(C)N1CCC[C@H](CN2C=Nc3ccc(Oc4ccc(F)cc4)cc3C2=O)C1
CHEMBL243001,500000,CC(C)N1CCC[C@H](CN2C(=Nc3ccc(Oc4ccc(F)cc4)cc3C2=O)C)C1
CHEMBL242566,100000,CC(C)N1CCC[C@H](CN2C(=O)c3cc(Oc4ccc(F)cc4)ccc3N=C2C(C)C)C1
CHEMBL242564,250000,CC(C)N1CCC[C@H](CN2C(=O)c3cc(Oc4ccc(F)cc4)ccc3N=C2c5ccccc5C)C1
CHEMBL244936,125000,CC(C)N1CCC[C@H](CN2C(=Nc3ccc(cc3C2=O)c4ccc(Cl)cc4)C)C1
CHEMBL243468,60000,CC(C)N1CCC[C@H](CN2C(=O)c3cc(ccc3N=C2C(C)C)c4ccc(Cl)cc4)C1
CHEMBL244521,280000,CC(C)N1CCC[C@H](CN2C(=O)c3cc(ccc3N=C2C(C)C)c4ccc(F)cc4)C1
CHEMBL373749,720,Clc1sc2cc([nH]c2c1Cl)C(=O)NC3Cc4ccccc4NC3=O
CHEMBL396724,16000,OC[C@@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL231836,12000,OC[C@@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL231835,35000,OC[C@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL394527,11000,OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL234952,45000,OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3
CHEMBL234951,190000,OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL394526,3100,OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3
CHEMBL398159,4900,CCC(O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL234950,4300,OCCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL233658,2700,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3
CHEMBL397688,4000,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL233657,1200,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3
CHEMBL233656,2000,OCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3
CHEMBL233447,14000,OCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL395733,1100,OCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3
CHEMBL233446,580,Clc1cc2cc([nH]c2s1)C(=O)NC3Cc4ccccc4N(CC#N)C3=O
CHEMBL233445,440,COC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL395732,6900,N\\C(=N/O)\\CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL233240,1100000,CS(=O)(=O)NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL233239,2200,O[C@@H]1CN(C[C@@H]1O)C(=O)CN2C(=O)C(Cc3ccccc23)NC(=O)c4cc5cc(Cl)sc5[nH]4
CHEMBL233238,17000,OCC(CO)NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL397192,130,OC1CCN(CC1)C(=O)CN2C(=O)C(Cc3ccccc23)NC(=O)c4cc5cc(Cl)sc5[nH]4
CHEMBL233035,14000,OCCNC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL233034,15000,ONC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL233033,16000,CNC(=O)CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL232830,740,CN(C)C(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL232829,5400,CNC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL395955,5300,NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL232628,2100000,OC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3
CHEMBL232627,595000,OC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3
CHEMBL395708,270,CCC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL232626,500,CS(=O)(=O)CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL232433,1200,C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL395707,290,CSCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL232432,1900,COCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL390701,380,CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL218287,330,Clc1cc2cc([nH]c2s1)C(=O)NC3Cc4ccccc4NC3=O
CHEMBL399203,2000,Oc1cc(cc2c1NC(=NS2(=O)=O)Nc3ccccc3Oc4ccccc4)[N+](=O)[O-]
CHEMBL231924,188000,Oc1cc(cc2c1NC(=NS2(=O)=O)Nc3ccccc3Cl)[N+](=O)[O-]
CHEMBL443583,233000,Oc1cc(cc2c1NC(=NS2(=O)=O)Nc3ccccc3Br)[N+](=O)[O-]
CHEMBL233346,1000,Oc1cc(Cl)cc2c1NC(=NS2(=O)=O)Nc3ccccc3Oc4ccccc4
CHEMBL393253,160000,Oc1cc(Cl)cc2c1NC(=NS2(=O)=O)Nc3cccc(F)c3Cl
CHEMBL393047,31000,Oc1cc(Cl)cc2c1NC(=NS2(=O)=O)Nc3ccccc3Br
CHEMBL234186,68000,Oc1cc(Cl)cc2c1NC(=NS2(=O)=O)Nc3ccccc3Cl
CHEMBL235252,15000,CCCCCCc1ccc(cc1)C(=O)CCN(C)CCc2ccccc2
CHEMBL396873,354000,CCCCCCc1ccc(cc1)C(=O)CCNCCC
CHEMBL428375,32000,CCCCCCc1ccc(cc1)C(=O)CCN(C2CCCCC2)C3CCCCC3
CHEMBL236134,47000,CCCCCCc1ccc(cc1)C(=O)CCN(C)Cc2occc2
CHEMBL236033,321000,CCCCCCc1ccc(cc1)C(=O)CCN(C)C
CHEMBL396086,152000,CCCCCCc1ccc(cc1)C(=O)CCN(CCCC)CCCC
CHEMBL236133,27000,CCCCCCc1ccc(cc1)C(=O)CCN2CCC(CC2)C(=O)OC
CHEMBL236132,110000,CCCCCCc1ccc(cc1)C(=O)CCN2CCOCC2
CHEMBL236131,55000,CCCCCCc1ccc(cc1)C(=O)CCN(C(C)C)C(C)C
CHEMBL235922,97000,CCCCCCc1ccc(cc1)C(=O)CCN(C)CCO
CHEMBL237821,14000,CCCCCCc1ccc(cc1)C(=O)CC
CHEMBL449354,30000,CCCCCCCc1ccc(cc1)C(=O)\\C=C\\c2ccccc2
CHEMBL237820,36000,CCCCCCCc1ccc(cc1)C(=O)\\C(=C\\C)\\C
CHEMBL396437,24000,CCCCCCCc1ccc(cc1)C(=O)C=C(C)C
CHEMBL237605,37000,CCCCCCCc1ccc(cc1)C(=O)C(=C)C
CHEMBL396089,41000,CCCCCCCc1ccc(cc1)C(=O)\\C=C\\C
CHEMBL237601,252000,CCCCCCc1ccc(cc1)C(=O)\\C=C/C(=O)O
CHEMBL237600,36000,CCCCCCc1ccc(cc1)C(=O)C=C
CHEMBL391785,372000,CCCCCCc1ccc(NC(=O)CCC(=O)O)cc1
CHEMBL235489,286000,CCCCCCc1ccc(NC(=O)CC(=C)C(=O)O)cc1
CHEMBL235276,105000,CCCCCCc1ccc(NC(=O)\\C=C\\c2ccccc2)cc1
CHEMBL394061,37000,CCCCCCc1ccc(NC(=O)C=C(C)C)cc1
CHEMBL398107,42000,CCCCCCc1ccc(NC(=O)\\C=C\\C)cc1
CHEMBL235904,418000,CCCCCCc1ccc(NC(=O)\\C=C/C(=O)O)cc1
CHEMBL398106,47000,CCCCCCc1ccc(NC(=O)C=C)cc1
CHEMBL236543,204000,CCCCCCc1ccc(cc1)C(=O)C2CO2
CHEMBL236307,26000,CCCCCCc1ccc(cc1)C(=O)CCCBr
CHEMBL395602,85000,CCCCCCc1ccc(cc1)C(=O)CCBr
CHEMBL236341,95000,CCCCCCc1ccc(cc1)C(=O)CF
CHEMBL236339,103000,CCCCCCc1ccc(cc1)C(=O)CCl
CHEMBL236338,18000,CCCCCCc1ccc(OC(=O)C#C)cc1
CHEMBL235491,60000,CCCCCCc1ccc(NC(=O)C#C)cc1
CHEMBL1483,983,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
CHEMBL408,15.9,Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O
CHEMBL121626,13.6,Cc1c(Cl)cccc1Nc2ccccc2C(=O)O
CHEMBL17157,11.6,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4
CHEMBL83,2.9,CC\\C(=C(/c1ccccc1)\\c2ccc(OCCN(C)C)cc2)\\c3ccccc3
CHEMBL111,96.5,Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(Cl)cc3)C(=O)NN4CCCCC4
CHEMBL6,1133.3,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3
CHEMBL472,89.1,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3
CHEMBL1481,12.7,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O
CHEMBL1480,276,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C
CHEMBL1479,301.2,C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C
CHEMBL43064,18.6,C(\\C=C\\c1ccccc1)N2CCN(CC2)C(c3ccccc3)c4ccccc4
CHEMBL723,713,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23
CHEMBL296419,66.8,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1
CHEMBL241029,43000000,COCCOc1ccc2c(c1)[n+]([O-])c(NCCN(C)C)n[n+]2[O-]
CHEMBL241028,55000000,CN(C)CCNc1n[n+]([O-])c2ccc(OCC3CC3)cc2[n+]1[O-]
CHEMBL240812,51000000,CC(C)Oc1ccc2c(c1)[n+]([O-])c(NCCN(C)C)n[n+]2[O-]
CHEMBL239519,51000000,CCOc1ccc2c(c1)[n+]([O-])c(NCCCN3CCOCC3)n[n+]2[O-]
CHEMBL239312,49000000,CCOc1ccc2c(c1)[n+]([O-])c(NCCN3CCCCC3)n[n+]2[O-]
CHEMBL239311,50000000,CCOc1ccc2c(c1)[n+]([O-])c(NCCN(C)C)n[n+]2[O-]
CHEMBL393895,29000000,COc1ccc2c(c1)[n+]([O-])c(NCCN3C(C)CCCC3C)n[n+]2[O-]
CHEMBL239309,47000000,COc1ccc2c(c1)[n+]([O-])c(NCCCn3ccc(c3)C#N)n[n+]2[O-]
CHEMBL238881,44000000,COc1ccc2c(c1)[n+]([O-])c(NCCCN3CCOCC3)n[n+]2[O-]
CHEMBL240786,45000000,COc1ccc2c(c1)[n+]([O-])c(NCCN3CCCCC3)n[n+]2[O-]
CHEMBL240785,48000000,COc1ccc2c(c1)[n+]([O-])c(NCCN3CCOCC3)n[n+]2[O-]
CHEMBL394992,46000000,COc1ccc2c(c1)[n+]([O-])c(NCCN(C)C)n[n+]2[O-]
CHEMBL240784,32000000,CCCN(CCC)CCNc1n[n+]([O-])c2ccc(cc2[n+]1[O-])C(C)(C)C
CHEMBL240783,1800000,CC(C)(C)c1ccc2c(c1)[n+]([O-])c(NCCN3CCOCC3)n[n+]2[O-]
CHEMBL240363,28000000,CC(C)(C)c1ccc2c(c1)[n+]([O-])c(NCCN3CCCCC3)n[n+]2[O-]
CHEMBL241418,48000000,CCN(CC)CCNc1n[n+]([O-])c2ccc(cc2[n+]1[O-])C(C)(C)C
CHEMBL391825,38000000,CN(C)CCNc1n[n+]([O-])c2ccc(cc2[n+]1[O-])C(C)(C)C
CHEMBL241201,39000000,CCCN(CCC)CCNc1n[n+]([O-])c2ccc(cc2[n+]1[O-])C(C)C
CHEMBL240994,18000000,CC(C)c1ccc2c(c1)[n+]([O-])c(NCCN3CCCCC3)n[n+]2[O-]
CHEMBL392225,30000000,CC(C)c1ccc2c(c1)[n+]([O-])c(NCCN3CCOCC3)n[n+]2[O-]
CHEMBL240992,45000000,CCN(CC)CCNc1n[n+]([O-])c2ccc(cc2[n+]1[O-])C(C)C
CHEMBL240991,42000000,CC(C)c1ccc2c(c1)[n+]([O-])c(NCCN(C)C)n[n+]2[O-]
CHEMBL239492,55000000,CCc1ccc2c(c1)[n+]([O-])c(NCCCN3CCOCC3)n[n+]2[O-]
CHEMBL391371,39000000,CCc1ccc2c(c1)[n+]([O-])c(NCCN3CCCCC3)n[n+]2[O-]
CHEMBL238489,49000000,CCc1ccc2c(c1)[n+]([O-])c(NCCN(C)C)n[n+]2[O-]
CHEMBL239534,38000000,CCCN(CCC)CCNc1n[n+]([O-])c2ccc(C)cc2[n+]1[O-]
CHEMBL239533,48000000,CC1CCCC(C)N1CCNc2n[n+]([O-])c3ccc(C)cc3[n+]2[O-]
CHEMBL239532,49000000,Cc1ccc2c(c1)[n+]([O-])c(NCCNCn3ccc(c3)C#N)n[n+]2[O-]
CHEMBL239531,43000000,Cc1ccc2c(c1)[n+]([O-])c(NCCNCN3CCOCC3)n[n+]2[O-]
CHEMBL239328,45000000,Cc1ccc2c(c1)[n+]([O-])c(NCCN3CCCCC3)n[n+]2[O-]
CHEMBL239327,46000000,Cc1ccc2c(c1)[n+]([O-])c(NCCN3CCOCC3)n[n+]2[O-]
CHEMBL239326,49000000,CCN(CC)CCNc1n[n+]([O-])c2ccc(C)cc2[n+]1[O-]
CHEMBL239325,51000000,CN(C)CCNc1n[n+]([O-])c2ccc(C)cc2[n+]1[O-]
CHEMBL53592,3000000,Cc1ccc2c(c1)[n+]([O-])c(N)n[n+]2[O-]
CHEMBL239112,600000,CCCN(CCC)CCNc1n[n+]([O-])c2ccc(Cl)cc2[n+]1[O-]
CHEMBL239111,3200000,[O-][n+]1nc(NCCN2CCCCC2)[n+]([O-])c3cc(Cl)ccc13
CHEMBL239110,23000000,CCN(CC)CCNc1n[n+]([O-])c2ccc(Cl)cc2[n+]1[O-]
CHEMBL391370,25000000,CCCN(CCC)CCNc1n[n+]([O-])c2ccccc2[n+]1[O-]
CHEMBL239109,48000000,CC1CCCC(C)N1CCNc2n[n+]([O-])c3ccccc3[n+]2[O-]
CHEMBL238472,49000000,[O-][n+]1nc(NCCN2CCCCC2)[n+]([O-])c3ccccc13
CHEMBL238685,49000000,[O-][n+]1nc(NCCN2CCOCC2)[n+]([O-])c3ccccc13
CHEMBL240811,50000000,CN(C)CCNc1n[n+]([O-])c2ccccc2[n+]1[O-]
CHEMBL240810,61000000,[O-][n+]1nc(NCCn2cccc2)[n+]([O-])c3ccccc13
CHEMBL239092,38000000,CN(C)CCCNc1n[n+]([O-])c2ccccc2[n+]1[O-]
CHEMBL393591,200000,COC(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc2ccccc2)Oc3ccccc3
CHEMBL540389,15000000,Cl.CCc1n[n+]([O-])c2ccccc2[n+]1[O-]
CHEMBL540134,51000000,Cl.CCc1n[n+]([O-])c2cc(OCCN(C)C)ccc2[n+]1[O-]
CHEMBL540649,48000000,Cl.CCc1n[n+]([O-])c2cc(OCCCN3CCOCC3)ccc2[n+]1[O-]
CHEMBL540648,17000000,Cl.CCc1n[n+]([O-])c2cc(OCCCO)ccc2[n+]1[O-]
CHEMBL540646,2000000,Cl.CCc1n[n+]([O-])c2cc(OCCOC)ccc2[n+]1[O-]
CHEMBL540391,48000000,Cl.CCc1n[n+]([O-])c2ccc(OCCN3CCCCC3)cc2[n+]1[O-]
CHEMBL540388,49000000,Cl.CCc1n[n+]([O-])c2ccc(OCCN(C)C)cc2[n+]1[O-]
CHEMBL553213,47000000,Cl.CCc1n[n+]([O-])c2ccc(OCCCN3CCOCC3)cc2[n+]1[O-]
CHEMBL540387,10000000,Cl.CCc1n[n+]([O-])c2ccc(OCCCO)cc2[n+]1[O-]
CHEMBL541157,3000000,Cl.CCc1n[n+]([O-])c2ccc(OCCOC)cc2[n+]1[O-]
CHEMBL541155,21000000,Cl.CCc1n[n+]([O-])c2ccc(OCCO)cc2[n+]1[O-]
CHEMBL539111,3000000,Cl.CCc1n[n+]([O-])c2ccc(OC)cc2[n+]1[O-]
CHEMBL554152,3000000,Cl.COCCc1n[n+]([O-])c2ccc(C)cc2[n+]1[O-]
CHEMBL539627,7000000,Cl.Cc1ccc2c(c1)[n+]([O-])c(CCO)n[n+]2[O-]
CHEMBL556127,4000000,Cl.CCc1n[n+]([O-])c2ccc(C)cc2[n+]1[O-]
CHEMBL556128,43000000,Cl.[O-][n+]1nc(CCCN2CCCCC2)[n+]([O-])c3ccccc13
CHEMBL555496,51000000,Cl.CN(C)CCCc1n[n+]([O-])c2ccccc2[n+]1[O-]
CHEMBL539113,46000000,Cl.[O-][n+]1nc(CCCN2CCOCC2)[n+]([O-])c3ccccc13
CHEMBL541154,42000000,Cl.[O-][n+]1nc(CCN2CCOCC2)[n+]([O-])c3ccccc13
CHEMBL540904,23000000,Cl.COc1n[n+]([O-])c2ccccc2[n+]1[O-]
CHEMBL540650,300000,Cl.[O-][n+]1nc(c2ccccc2)[n+]([O-])c3ccccc13
CHEMBL554594,21000000,Cl.COCCCc1n[n+]([O-])c2ccccc2[n+]1[O-]
CHEMBL540647,50000000,Cl.OCCCc1n[n+]([O-])c2ccccc2[n+]1[O-]
CHEMBL555442,34000000,Cl.OCCc1n[n+]([O-])c2ccccc2[n+]1[O-]
CHEMBL540390,21000000,Cl.COCCc1n[n+]([O-])c2ccccc2[n+]1[O-]
CHEMBL1627070,30000000,[Na+].CCCCC(O)c1cc2cc(C)c(cc2n1CCc3ccccc3)C(=O)[O-]
CHEMBL779,9700,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O
CHEMBL397383,25000,O=C1CN(C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@H](N12)c5ccc6OCOc6c5)c7cncnc7
CHEMBL397116,33000,O=C1CN(C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@H](N12)c5ccc6OCOc6c5)c7cccnc7
CHEMBL245611,2400,O=C1CN(C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@H](N12)c5ccc6OCOc6c5)c7ccccc7
CHEMBL154,23490000,COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O
CHEMBL396162,5160000,COC(=O)N(C)COC(=O)[C@@H](C)c1ccc2cc(OC)ccc2c1
CHEMBL441144,3000,Oc1cc(Cl)ccc1NC2=C(Nc3ccccc3Br)C(=O)C2=O
CHEMBL240458,178000,CN1CCCN(CC1)C(=O)c2cccc(NC3=C(Nc4ccccc4)C(=O)C3=O)c2O.OC(=O)C(F)(F)F
CHEMBL392473,121000,CN1CCN(CC1)C(=O)c2cccc(NC3=C(Nc4ccccc4)C(=O)C3=O)c2O.OC(=O)C(F)(F)F
CHEMBL399223,143000,Oc1c(NC2=C(Nc3ccccc3Br)C(=O)C2=O)ccc(Cl)c1C(=O)N4CCCC4
CHEMBL399222,86000,Oc1c(NC2=C(Nc3ccccc3C(F)(F)F)C(=O)C2=O)cccc1C(=O)N4CCCC4
CHEMBL238743,88000,NC(=O)c1c(Cl)ccc(NC2=C(Nc3ccccc3)C(=O)C2=O)c1O
